tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100001798,2026-05-14 16:49:00,11,서울지점,CC883B238,이규미,오주원,010-7184-8405,경기,용인시 기흥구,일반,전자·디지털,태블릿케이스,2.4,31.0,22.0,20.0,2.27,2.4,소형,4000.0,2026-05-15,미배송,,대리점,2026-05-14 16:49:00,2026-05-15,2.4,31,2.4
1200001943,2026-07-30 12:34:00,12,용산지점,C05E3BCD8,김은철,황태영,1068646887,경기,부천시 원미구,일반,생활용품,휴지,1.7,39.0,27.0,24.0,4.21,4.21,중형,6000.0,2026-07-31,배송완료,2026-08-03 13:19:00,편의점접수,26-07-30 12:34,2026-07-31,1.7,39,4.2
1100001688,2026-05-18 13:15:00,11,서울지점,CCD34DB00,김하철,이지연,010-6165-6203,울산,남구 삼산동,일반,의류·패션,가방,0.3,37.0,41.0,32.0,8.09,8.09,중형,6000.0,2026-05-19,배송완료,2026-05-19 19:48:00,인터넷접수,2026-05-18 13:15:00,2026-05-19,0.3,37,8.1
1100002978,2026-06-29 13:52:00,11,서울지점,CCFDE1786,윤예아,안주경,010-4573-1751,울산,남구 삼산동,일반,의류·패션,가방,0.4,28.0,22.0,28.0,2.87,2.87,소형,4000.0,2026-06-30,배송완료,2026-06-30 10:07:00,인터넷접수,2026-06-29 13:52:00,2026-06-30,0.4,28,2.9
1200000017,2026-07-03 19:19:00,12,용산지점,CF927CDE3,이규철,이정자,010-7168-5092,충북,청주시 흥덕구,일반,생활용품,세제(대용량),2.5,49.0,36.0,14.0,4.12,4.12,중형,6000.0,2026-07-06,배송완료,2026-07-06 10:16:00,편의점접수,2026-07-03 19:19:00,2026-07-06,2.5,49,2.5
1100001975,2026-06-02 09:15:00,11,서울지점,CFE966C1C,김재경,김승경,010-3210-9361,서울,용산구 이태원동,일반,전자·디지털,공유기,4.2,37.0,24.0,9.0,1.33,4.2,소형,4000.0,2026-06-03,배송완료,2026-06-03 17:42:00,방문접수,2026-06-02 9:15:00,2026-06-03,4.2,37,4.2
1100000749,2026-07-21 17:13:00,11,서울지점,CAFD0554A,한나율,김규빈,010-7040-3521,광주,북구 운암동,일반,의류·패션,모자,0.8,38.0,27.0,,,0.8,소형,4000.0,2026-07-22,배송완료,2026-07-22 19:05:00,편의점접수,2026-07-21 17:13:00,2026-07-22,0.8,38,2.2
1100001708,2026-07-28 18:37:00,11,서울지점,C78FBB12F,정현경,최예호,,서울,용산구 원효로1가,일반,식품,된장,2.2,28.0,20.0,22.0,2.05,2.2,소형,4000.0,2026-07-29,미배송,,편의점접수,26-07-28 18:37,2026-07-29,2.2,28,2.2
1100002141,2026-05-01 12:57:00,11,서울지점,CEB7FD892,송민율,정승철,010-6562-2819,경남,양산시 물금읍,일반,화장품·미용,샴푸,1.1,35.0,23.0,15.0,2.01,2.01,소형,4000.0,2026-05-04,배송완료,2026-05-05 14:20:00,대리점,2026-05-01 12:57:00,2026-05-04,1.1,35,2
1100001960,2026-06-22 15:29:00,11,서울지점,CFF26F44F,백우현,송연호,010-8013-4680,경북,안동시 옥동,일반,의류·패션,원피스,2.0,45.0,35.0,30.0,7.88,7.88,중형,6000.0,2026-06-23,배송완료,2026-06-23 12:11:00,인터넷접수,2026-06-22 15:29:00,2026-06-23,2,45,7.9
1100001471,2026-05-14 18:59:00,11,서울지점,C58B04FBE,김민준,한윤영,010 4420 7823,경남,진주시 평거동,일반,도서·문구,필기구세트,8.8,32.0,23.0,24.0,2.94,8.8,중형,6000.0,2026-05-15,배송완료,2026-05-15 18:48:00,편의점접수,2026-05-14 18:59:00,2026-05-15,8.8,32,8.8
3100002423,2026-07-22 17:44:00,31,진주지점,C4734EB05,이도식,류영영,1076096645,대전,대덕구 송촌동,일반,의류·패션,패딩,2.5,37.0,40.0,25.0,6.17,6.17,중형,6000.0,2026-07-23,배송완료,2026-07-23 16:30:00,,2026-07-22 17:44:00,2026-07-23,2.5,37,6.2
1100000319,2026-05-13 19:32:00,11,서울지점,CDDEC74CE,조승서,정진영,010-6252-8667,서울,강남구 역삼동,일반,식품,커피원두,6.6,25.0,23.0,21.0,2.01,6.6,중형,6000.0,2026-05-14,배송완료,2026-05-14 15:32:00,인터넷,2026-05-13 19:32:00,2026-05-14,6.6,25,6.6
1200002449,2026-05-18 17:08:00,12,용산지점,C4F6299D8,이현호,이수환,010-2278-6586,서울,용산구 한남동,일반,생활용품,휴지,0.6,48.0,39.0,14.0,4.37,4.37,중형,6000.0,2026-05-19,배송완료,2026-05-19 20:25:00,온라인,2026-05-18 17:08:00,2026-05-19,0.6,48,4.4
1200002051,2026-06-08 12:03:00,12,용산지점,CF5A74490,김채식,임태영,010-5637-3255,대전,유성구 봉명동,일반,생활용품,휴지,3.6,39.0,42.0,20.0,5.46,5.46,중형,6000.0,2026-06-09,배송완료,2026-06-09 14:38:00,편의점접수,2026-06-08 12:03:00,2026-06-09,3.6,39,5.5
1100000851,2026-06-04 17:54:00,11,서울지점,CBC66CB45,이수서,윤호현,010-9452-3251,충북,충주시 연수동,일반,식품,된장,9.1,22.0,17.0,28.0,1.75,9.1,중형,6000.0,2026-06-05,배송완료,2026-06-05 20:52:00,편의점접수,2026-06-04 17:54:00,2026-06-05,9.1,22,9.1
2100000470,2026-07-03 18:23:00,21,대전지점,C2505F751,이시원,김나철,,대전,유성구 봉명동,일반,화장품·미용,샴푸,0.9,34.0,21.0,21.0,2.5,2.5,소형,4000.0,2026-07-06,배송완료,2026-07-06 9:21:00,방문접수,2026-07-03 18:23:00,2026-07-06,0.9,34,2.5
3100001505,2026-06-19 15:15:00,31,진주지점,CE224381A,송수준,서태우,010-3971-4912,서울,용산구 이태원동,일반,식품,김치,3.6,32.0,16.0,19.0,1.62,3.6,소형,4000.0,2026-06-22,배송완료,2026-06-23 19:21:00,인터넷접수,2026-06-19 15:15:00,2026-06-22,3.6,32,3.6
1100002037,2026-08-05 16:49:00,11,서울지점,C72D70F44,김성율,황유호,010-8782-5972,충북,충주시 연수동,일반,식품,과일선물세트,2.7,32.0,21.0,25.0,2.8,2.8,소형,4000.0,2026-08-06,집화처리,,편의점접수,2026-08-05 16:49:00,2026-08-06,2.7,32,2.8
4100000769,2026-07-24 12:38:00,41,울산지점,C17A1CFD8,조지호,박은서,010 5931 2890,부산,부산진구 부전동,일반,생활용품,휴지,3.6,30.0,34.0,17.0,2.89,3.6,중형,6000.0,2026-07-27,배송완료,2026-07-27 18:31:00,인터넷접수,2026-07-24 12:38:00,2026-07-27,3.6,30,3.6
4100002705,2026-05-04 18:48:00,41,울산지점,C0F1E0F27,이주아,이나율,010-9008-8664,서울,은평구 응암동,일반,의류·패션,모자,1.3,45.0,35.0,29.0,7.61,7.61,중형,6000.0,2026-05-05,배송완료,2026-05-05 13:27:00,편의점접수,2026-05-04 18:48:00,2026-05-05,1.3,45,7.6
1100000298,2026-06-19 18:05:00,11,서울지점,C64D69499,박예식,김지숙 님,010-3744-4981,대구,달서구 상인동,일반,의류·패션,패딩,0.5,38.0,34.0,13.0,2.8,2.8,중형,6000.0,2026-06-22,배송완료,2026-06-23 9:46:00,대리점,2026-06-19 18:05:00,2026-06-22,0.5,38,0.5
1100000925,2026-05-25 18:17:00,11,서울지점,CFAD55352,김연환,송서자(경비실),,서울,용산구 한남동,일반,의류·패션,청바지,1.9,36.0,24.0,14.0,2.02,2.02,소형,4000.0,2026-05-26,배송완료,2026-05-26 12:48:00,방문접수,2026-05-25 18:17:00,2026-05-26,1.9,36,2
1100000052,2026-07-24 16:35:00,11,서울지점,C3C090540,이나경,김현원,010-9028-3164,경남,진주시 충무공동,일반,의류·패션,패딩,1.1,35.0,35.0,14.0,2.86,2.86,중형,6000.0,2026-07-27,배송완료,2026-07-28 19:21:00,편의점접수,2026-07-24 16:35:00,2026-07-27,1.1,35,2.9
1100002339,2026-05-18 17:54:00,11,서울지점,CD05C3767,유서란,김예자,010-4141-9259,경기,수원시 영통구,일반,의류·패션,가방,1.6,28.0,26.0,17.0,2.06,2.06,소형,4000.0,2026-05-19,배송완료,2026-05-19 19:28:00,방문접수,2026-05-18 17:54:00,2026-05-19,1.6,28,2.1
1100002947,2026-07-03 17:06:00,11,서울지점,C6D91F853,이주란,고지숙,010-9054-7313,서울,용산구 원효로1가,일반,의류·패션,티셔츠 2장,0.5,28.0,30.0,19.0,2.66,2.66,소형,4000.0,2026-07-06,배송완료,2026-07-07 20:49:00,인터넷접수,2026-07-03 17:06:00,2026-07-06,0.5,28,2.7
1100001417,2026-07-13 15:38:00,11,서울지점,CE80CCBF0,오태미,김승호,010-3958-1158,서울,송파구 잠실동,일반,식품,커피원두,4.8,20.0,22.0,19.0,1.39,4.8,소형,4000.0,2026-07-14,배송완료,2026-07-14 17:58:00,편의점접수,2026-07-13 15:38:00,2026-07-14,4.8,20,4.8
4100002666,2026-07-13 10:29:00,41,울산지점,C7B160AC0,윤영율,박지경,010-6479-1549,울산,남구 삼산동,일반,식품,김,10.6,25.0,24.0,28.0,2.8,10.6,중형,6000.0,2026-07-14,배송완료,2026-07-16 20:34:00,편의점접수,2026-07-13 10:29:00,2026-07-14,10.6,25,10.6
4100001456,2026-08-05 10:38:00,41,울산지점,C6B506F61,김수미,최준서,010-4223-4259,경기,성남시 분당구,일반,식품,건어물,7.1,36.0,28.0,19.0,3.19,7.1,중형,6000.0,2026-08-06,간선하차,,인터넷접수,2026-08-05 10:38:00,2026-08-06,7.1,36,7.1
1100001488,2026-05-20 13:18:00,11,서울지점,C8BD2AE09,김현영,김규미,010-4423-5012,울산,울주군 범서읍,일반,화장품·미용,샴푸,1.1,39.0,23.0,23.0,3.44,3.44,중형,6000.0,2026-05-21,배송완료,2026-05-21 15:35:00,대리점접수,2026-05-20 13:18:00,2026-05-21,1.1,39,1.1
3100001865,2026-05-01 11:06:00,31,진주지점,C3D0481A0,김영영,이시현,010-5597-3671,경남,진주시 충무공동,일반,화장품·미용,헤어드라이어,2.3,39.0,24.0,24.0,3.74,3.74,중형,6000.0,2026-05-04,배송완료,2026-05-06 10:53:00,인터넷접수,2026-05-01 11:06:00,2026/05/04,2.3kg,39,3.7
4100000116,2026-08-03 19:16:00,41,울산지점,C5E80ECA0,김수환,김정율,010-2028-3456,경기,부천시 원미구,일반,도서·문구,필기구세트,2.0,30.0,27.0,28.0,3.78,3.78,중형,6000.0,2026-08-04,배송완료,2026-08-04 17:58:00,대리점,2026-08-03 19:16:00,2026-08-04,2,30,3.8
2100000892,2026-06-27 10:00:00,21,대전지점,C2CF0FDCA,김수빈,정호희,010-8735-4338,광주,광산구 수완동,일반,생활용품,수납함,4.2,30.0,35.0,18.0,3.15,4.2,중형,6000.0,2026-06-29,배송완료,2026-06-30 19:36:00,방문접수,2026-06-27 10:00:00,2026-06-29,4.2,30,4.2
2100000331,2026-06-15 18:24:00,21,대전지점,C3CC62E32,김규희,김아숙,010-8938-4517,충남,당진시 수청동,일반,식품,된장,2.1,20.0,21.0,25.0,1.75,2.1,소형,4000.0,2026-06-16,배송완료,2026-06-17 9:51:00,인터넷접수,2026-06-15 18:24:00,2026-06-16,2.1kg,20,2.1
2100002905,2026-05-27 11:50:00,21,대전지점,C3E78B8D5,김규호,이도환,010-4929-9069,경기,화성시 동탄,일반,생활용품,주방용품,5.0,43.0,32.0,32.0,7.34,7.34,중형,6000.0,2026-05-28,배송완료,2026-05-28 11:43:00,방문접수,2026-05-27 11:50:00,2026-05-28,5,43,7.3
2100002537,2026-06-18 16:47:00,21,대전지점,CA4A8B34F,김서숙,홍은서,010-7587-9565,경남,양산시 물금읍,일반,반려동물,장난감,3.3,26.0,20.0,18.0,1.56,3.3,소형,4000.0,2026-06-19,배송완료,2026-06-19 10:56:00,인터넷접수,2026-06-18 16:47:00,2026-06-19,3.3,26,3.3
1100002809,2026-07-14 09:44:00,11,서울지점,C2505F751,이시원,박도희,010-2381-2939,부산,동래구 온천동,일반,생활용품,주류,1.8,44.0,24.0,21.0,3.7,3.7,중형,6000.0,2026-07-15,배송완료,,편의점접수,2026-07-14 9:44:00,2026-07-15,1.8,44,3.7
1100000533,2026-07-09 19:42:00,11,서울지점,CDECD029D,권유숙,김채식,010-3980-8497,인천,남동구 구월동,일반,도서·문구,문제집,1.9,21.0,15.0,27.0,1.42,1.9,소형,4000.0,2026-07-10,배송완료,2026-07-10 10:03:00,방문접수,2026-07-09 19:42:00,2026-07-10,1.9,21,1.9
1200001413,2026-06-01 18:14:00,12,용산지점,CE168433A,이현숙,강재원 님,,대구,북구 침산동,일반,생활용품,주방용품,2.0,44.0,25.0,21.0,3.85,3.85,중형,6000.0,,배송완료,2026-06-02 9:29:00,인터넷접수,2026-06-01 18:14:00,,2,44,3.9
1200000204,2026-05-06 17:32:00,12,용산지점,C0A0D9ECC,김현경,권진호,010-6740-7679,경기,화성시 동탄,일반,의류·패션,운동화,1.9,49.0,31.0,27.0,6.84,6.84,중형,6000.0,2026-05-07,배송완료,2026-05-07 20:10:00,방문접수,2026-05-06 17:32:00,2026-05-07,1.9,49,6.8
2100002117,2026-06-20 13:57:00,21,대전지점,C94D694CD,김채우,이태연,010 7089 9766,울산,남구 삼산동,일반,의류·패션,주류,0.5,43.0,33.0,14.0,3.31,3.31,중형,6000.0,2026-06-22,반품,2026-06-22 14:41:00,방문접수,2026-06-20 13:57:00,2026-06-22,0.5,43,3.3
1200001897,2026-07-13 10:20:00,12,용산지점,C902C504C,이지진,김정현,109593107,대구,달서구 상인동,일반,생활용품,휴지,4.1,36.0,32.0,29.0,5.57,5.57,중형,6000.0,2026-07-14,배송완료,,방문접수,2026-07-13 10:20:00,2026-07-14,4.1,36,5.6
1100000265,2026-06-18 14:05:00,11,서울지점,C1BBCEBE2,박주빈,김성율,010-2859-7467,서울,강남구 역삼동,일반,의류·패션,원피스,1.0,39.0,26.0,16.0,2.7,2.7,중형,4000.0,2026-06-19,배송완료,2026-06-19 16:45:00,편의점접수,2026-06-18 14:05:00,2026-06-19,1,39,2.7
3100000705,2026-07-03 17:53:00,31,진주지점,C0B504EA5,정나율,전성원,,서울,강남구 역삼동,일반,의류·패션,모자,2.2,45.0,28.0,12.0,2.52,2.52,중형,6000.0,2026-07-06,배송완료,2026-07-07 18:52:00,인터넷접수,2026-07-03 17:53:00,2026-07-06,2.2,45,2.5
2100001631,2026-06-02 17:26:00,21,대전지점,C9B60964E,김현호,고수호 님,010-9952-2673,경기,고양시 일산동구,일반,가구·침구,커튼,1.1,62.0,44.0,25.0,11.37,11.37,대형,9000.0,2026-06-03,배송완료,2026-06-04 12:10:00,방문,2026-06-02 17:26:00,2026-06-03,1.1,62,11.4
4100002546,2026-06-05 15:58:00,41,울산지점,C2A8F975A,전은아,오유미,010-8211-7999,경남,거제시 고현동,일반,생활용품,화분(생화),6.1,50.0,39.0,25.0,8.12,8.12,중형,6000.0,2026-06-08,미배송,2026-06-08 17:47:00,편의점접수,2026-06-05 15:58:00,2026-06-08,6.1,50,8.1
2100001011,2026-07-06 15:27:00,21,대전지점,CE817A356,배주희,박윤우,010-4364-3187,대전,유성구 봉명동,일반,화장품·미용,냉동식품,2.2,30.0,14.0,9.0,0.63,2.2,소형,4000.0,2026-07-07,반품,2026-07-07 12:43:00,인터넷,2026-07-06 15:27:00,2026-07-07,2.2,30,2.2
1100002944,2026-07-31 13:31:00,11,서울지점,CBEA8586A,오예영,안민영,106438493,울산,북구 명촌동,일반,의류·패션,반팔티,2.2,38.0,25.0,17.0,2.69,2.69,소형,4000.0,2026-08-03,배송완료,2026-08-03 19:44:00,방문접수,2026-07-31 13:31:00,2026-08-03,2.2kg,38,2.7
1100002651,2026-06-19 19:30:00,11,서울지점,C6607CB09,오예준,이승연,,제주,제주시 연동,제주,생활용품,청소기필터,6.2,40.0,32.0,14.0,2.99,6.2,중형,9000.0,2026-06-23,배송완료,2026-06-23 16:31:00,방문접수,2026-06-19 19:30:00,2026-06-23,6.2,40,6.2
1200001776,2026-05-22 12:24:00,12,용산지점,CAD2C2D3E,정우호,박수서,,경북,경주시 황성동,일반,의류·패션,코트,1.8,33.0,24.0,20.0,2.64,2.64,소형,4000.0,2026-05-25,배송완료,,편의점접수,2026-05-22 12:24:00,2026-05-25,1.8,33,2.6
4100000163,2026-07-27 14:03:00,41,울산지점,C3F7E3CB6,이준아,이규준(경비실),010-5244-3473,전북,전주시 덕진구,일반,도서·문구,노트 10권,5.5,34.0,18.0,13.0,1.33,5.5,중형,6000.0,2026-07-28,배송완료,2026-07-29 16:20:00,방문접수,2026-07-27 14:03:00,2026-07-28,5.5,34,5.5
1100000037,2026-06-29 16:20:00,11,서울지점,C341018F7,김진아,이서준,010-8757-4968,경남,거제시 장승포동,일반,식품,김치,11.2,32.0,18.0,13.0,1.25,11.2,중형,6000.0,2026-06-30,배송완료,2026-06-30 18:10:00,편의점접수,06/29/2026 16:20,2026-06-30,11.2,32,11.2
3100002390,2026-05-28 11:23:00,31,진주지점,C2A363D2D,이규빈,최채빈,010-4834-9883,대전,서구 둔산동,일반,식품,된장,8.3,25.0,18.0,24.0,1.8,8.3,중형,6000.0,2026-05-29,배송완료,,인터넷접수,2026-05-28 11:23:00,2026-05-29,8.3,25,8.3
2100000679,2026-06-09 17:44:00,21,대전지점,C0AF153EF,이하호,이태자,010-5608-4872,대전,중구 은행동,일반,의류·패션,청바지,0.4,43.0,36.0,23.0,5.93,5.93,중형,6000.0,2026-06-10,배송완료,2026-06-11 14:30:00,방문접수,2026-06-09 17:44:00,2026-06-10,0.4,43,5.9
1100001090,2026-07-13 19:10:00,11,서울지점,C3F7E3CB6,이준아,임준빈,010-6754-5680,서울,강남구 역삼동,일반,식품,김치,1.2,29.0,16.0,18.0,1.39,1.39,소형,4000.0,2026-07-14,배송완료,2026-07-14 16:39:00,인터넷접수,2026-07-13 19:10:00,2026-07-14,1.2,29,1.4
3200000448,2026-06-05 18:56:00,32,거제지점,C8FA83D92,황채우,김규빈,010-3526-7572,부산,부산진구 부전동,일반,의류·패션,모자,0.3,38.0,26.0,26.0,4.28,4.28,중형,6000.0,2026-06-08,배송완료,2026-06-12 15:44:00,대리점,2026-06-05 18:56:00,2026-06-08,0.3,38,4.3
2100002817,2026-06-24 10:15:00,21,대전지점,CB054BB84,박유아,안윤빈,010-3417-8829,경남,진주시 평거동,일반,의류·패션,신발,0.8,30.0,38.0,22.0,4.18,4.18,중형,6000.0,2026-06-25,배송완료,2026-06-25 9:16:00,편의점접수,2026-06-24 10:15:00,2026-06-25,0.8,30,4.2
1100002178,2026-05-01 15:46:00,11,서울지점,C05E3BCD8,김은철,강아미,010-7958-1832,대전,서구 둔산동,일반,생활용품,빨래건조대,6.3,48.0,32.0,22.0,5.63,6.3,중형,1000.0,2026-05-04,배송완료,2026-05-06 15:47:00,편의점 접수,2026-05-01 15:46:00,2026-05-04,999,48,6.3
1100001914,2026-06-16 14:06:00,11,서울지점,CE50F91D1,박현현,전규식,1024414123,부산,동래구 온천동,일반,식품,건어물,3.7,35.0,20.0,24.0,2.8,3.7,소형,4000.0,2026-06-17,배송완료,2026-06-18 15:10:00,인터넷접수,2026-06-16 14:06:00,2026-06-17,3.7,35,3.7
1100002148,2026-05-29 10:19:00,11,서울지점,C5545AA92,정성경,김정우,1096352978,경기,부천시 원미구,일반,생활용품,청소기필터,5.9,35.0,40.0,21.0,4.9,5.9,중형,6000.0,2026-06-01,배송완료,2026-06-01 9:27:00,방문접수,2026-05-29 10:19:00,2026-06-01,5.9,35,5.9
1200002539,2026-05-18 16:11:00,12,용산지점,CB1B775B4,이규숙,김나아,010-3363-1527,경기,용인시 기흥구,일반,전자·디지털,충전기,2.5,40.0,25.0,10.0,1.67,2.5,소형,4000.0,2026-05-19,배송완료,2026-05-19 15:28:00,편의점접수,2026-05-18 16:11:00,2026.05.19,2.5,40,2.5
3100000345,2026-05-25 14:28:00,31,진주지점,CCCB1AB31,황유아,이수영(경비실),010-4665-8133,경남,거제시 장승포동,일반,생활용품,빨래건조대,0.9,48.0,34.0,14.0,3.81,3.81,중형,6000.0,2026-05-26,배송완료,2026-05-26 14:28:00,방문접수,2026-05-25 14:28:00,2026-05-26,0.9,48,3.8
3100002445,2026-07-13 15:40:00,31,진주지점,C395DD75C,오서숙,정도숙,010-8236-7726,울산,남구 삼산동,일반,의류·패션,청바지,2.2,46.0,27.0,23.0,4.76,4.76,중형,6000.0,2026-07-14,배송완료,2026-07-14 17:06:00,방문접수,2026-07-13 15:40:00,2026-07-14,2.2,46,4.8
1100002203,2026-06-08 16:12:00,11,서울지점,C90B2AD26,고현미,권성준,010-9682-9543,서울,강남구 역삼동,일반,전자·디지털,충전기,4.2,24.0,24.0,24.0,2.3,4.2,소형,4000.0,2026-06-09,배송완료,2026-06-09 9:30:00,인터넷접수,2026-06-08 16:12:00,2026-06-09,4.2,24,4.2
3100000869,2026-06-15 13:18:00,31,진주지점,C41E74917,최아원,전우영 님,010-5197-5869,경남,거제시 고현동,일반,가구·침구,커튼,4.5,42.0,36.0,37.0,9.32,9.32,중형,6000.0,2026-06-16,배송완료,2026-06-16 19:05:00,인터넷접수,2026-06-15 13:18:00,2026-06-16,4.5,42,9.3
4100001759,2026-08-05 16:47:00,41,울산지점,C6488CB8E,김현율,김준아,010-5850-5176,서울,용산구 한남동,일반,전자·디지털,충전기,5.9,22.0,15.0,9.0,0.5,5.9,중형,6000.0,2026-08-06,배송완료,2026-08-06 11:12:00,대리점,2026-08-05 16:47:00,2026-08-06,5.9,22,5.9
1200000505,2026-06-01 12:09:00,12,용산지점,C612BFB78,박규경,김민현,010-5353-7189,충북,청주시 흥덕구,일반,생활용품,청소기필터,7.9,42.0,27.0,18.0,3.4,7.9,중형,6000.0,2026-06-02,미배송,,편의점접수,2026-06-01 12:09:00,2026-06-02,7.9,42,7.9
1100002490,2026-05-13 15:06:00,11,서울지점,C23151BF6,박승현,윤민아,010-2100-1063,경남,거제시 옥포동,일반,화장품·미용,스킨케어세트,1.3,34.0,20.0,26.0,2.95,2.95,소형,4000.0,2026-05-14,배송완료,2026-05-15 18:18:00,방문접수,05/13/2026 15:06,2026-05-14,1.3,34,2.9
1100001120,2026-07-09 18:34:00,11,서울지점,CDD6025F9,문도진,이우호,010-9505-4318,대구,수성구 범어동,일반,도서·문구,필기구세트,7.3,29.0,21.0,16.0,1.62,7.3,중형,6000.0,2026-07-10,완료,2026-07-13 19:28:00,방문접수,2026-07-09 18:34:00,2026-07-10,7.3,29,7.3
4100000291,2026-05-13 12:23:00,41,울산지점,CBA9BDEB1,김도환,김유식,010-4715-3949,대구,수성구 범어동,일반,도서·문구,책(중고),9.4,38.0,18.0,25.0,2.85,9.4,중형,6000.0,2026-05-14,배송완료,2026-05-14 17:58:00,방문접수,2026-05-13 12:23:00,2026-05-14,9.4,38,9.4
2100000117,2026-05-18 15:36:00,21,대전지점,CE987FDC2,김아우,장수영,,경기,부천시 원미구,일반,가구·침구,베개,1.5,45.0,50.0,48.0,18.0,18.0,대형,9000.0,2026-05-19,배송완료,2026-05-19 19:17:00,방문접수,2026-05-18 15:36:00,2026-05-19,1.5,45,18
3100001766,2026-07-07 14:09:00,31,진주지점,C2F07EB71,정시진,이윤미,010-2881-1527,울산,남구 옥동,일반,식품,김,5.0,22.0,19.0,15.0,1.04,5.0,소형,4000.0,2026-07-08,배송완료,2026-07-10 14:39:00,방문접수,2026-07-07 14:09:00,2026-07-08,5,22,5
1200001620,2026-06-16 15:41:00,12,용산지점,CEF9E5FD3,김태미,한나준,010-6984-4580,경기,고양시 일산동구,일반,의류·패션,원피스,2.4,43.0,38.0,32.0,8.71,8.71,중형,6000.0,2026-06-17,배송완료,2026-06-17 13:22:00,인터넷,2026-06-16 15:41:00,2026-06-17,2.4,43,8.7
2100002425,2026-07-29 16:40:00,21,대전지점,C3910EC34,김성희,홍성현,010-6281-7448,경기,부천시 원미구,일반,전자·디지털,태블릿케이스,5.1,28.0,17.0,18.0,1.43,5.1,중형,6000.0,2026-07-30,배송완료,2026-07-31 12:49:00,편의점접수,2026-07-29 16:40:00,2026-07-30,5.1,28,5.1
3200001485,2026-05-18 12:48:00,32,거제지점,CF2FC398C,이호우,강규진,010-6334-1448,충남,천안시 서북구,일반,식품,라면박스,3.6,25.0,24.0,21.0,2.1,3.6,소형,4000.0,2026-05-19,배송완료,2026-05-31 19:11:00,대리점,2026-05-18 12:48:00,2026-05-19,0,25,3.6
1100001206,2026-06-18 12:51:00,11,서울지점,C9B2127BB,이정호,송서철,010-2352-2417,경남,양산시 물금읍,일반,의류·패션,코트,1.0,30.0,25.0,19.0,2.38,2.38,소형,4000.0,2026-06-19,배송완료,2026-06-19 13:43:00,편의점접수,2026-06-18 12:51:00,2026-06-19,1,30,2.4
1100002825,2026-06-08 12:39:00,11,서울지점,C02B565C7,김시서,정윤원,010-4593-9691,충북,제천시 하소동,일반,생활용품,청소기필터,4.7,35.0,26.0,21.0,3.18,4.7,중형,6000.0,2026-06-09,배송완료,2026-06-10 17:41:00,인터넷접수,2026-06-08 12:39:00,2026-06-09,4.7,35,4.7
1100000301,2026-07-04 19:45:00,11,서울지점,C6F89B72B,이시환,유유아,010-5712-5263,서울,용산구 후암동,일반,전자·디지털,향수,0.9,37.0,17.0,17.0,1.78,1.78,소형,4000.0,2026-07-06,반품,2026-07-06 15:11:00,편의점접수,2026-07-04 19:45:00,2026-07-06,0.9,37,1.8
2100000042,2026-05-18 16:09:00,21,대전지점,C4B5ECF7B,전은식,김서희,010-9507-1978,경기,고양시 일산동구,일반,의류·패션,청바지,0.6,43.0,29.0,21.0,4.36,4.36,중형,6000.0,2026-05-19,배달완료,2026-05-19 11:20:00,인터넷접수,2026-05-18 16:09:00,2026-05-19,0.6,43,4.4
4100002166,2026-05-13 16:38:00,41,울산지점,CFEB68324,김주희,이채현(경비실),010-6784-2374,충북,충주시 연수동,일반,생활용품,청소기필터,4.0,47.0,34.0,30.0,7.99,7.99,중형,6000.0,2026-05-14,배송완료,2026-05-14 19:40:00,방문접수,2026-05-13 16:38:00,2026-05-14,4,47,8
1100000484,2026-05-18 09:34:00,11,서울지점,CCE84C22F,김성원,황서원,,서울,마포구 서교동,일반,식품,건어물,6.8,20.0,16.0,28.0,1.49,6.8,중형,6000.0,2026-05-19,배송완료,2026-05-19 14:43:00,,2026-05-18 9:34:00,2026-05-19,6.8,20,6.8
1200000522,2026-05-30 15:00:00,12,용산지점,C3611D9C5,이하서,박승연,010-3259-6262,경기,화성시 동탄,일반,의류·패션,모자,0.4,32.0,34.0,26.0,4.71,4.71,중형,6000.0,2026-06-01,배송완료,2026-06-02 14:27:00,인터넷접수,2026-05-30 15:00:00,2026-06-01,0.4,32,4.7
3100001244,2026-05-25 11:56:00,31,진주지점,C268C8CBD,김주연,박하호,010-7075-1504,충북,청주시 흥덕구,일반,생활용품,세탁세제,7.0,40.0,40.0,16.0,4.27,7.0,중형,6000.0,2026-05-26,배송완료,2026-05-26 17:41:00,편의점접수,2026-05-25 11:56:00,2026-05-26,7,40,7
2100001994,2026-07-10 18:37:00,21,대전지점,C702C4381,이호숙,김우란,010-8000-4992,경북,안동시 옥동,일반,전자·디지털,태블릿케이스,2.2,34.0,24.0,25.0,3.4,3.4,중형,6000.0,2026-07-13,배송완료,2026-07-13 17:31:00,인터넷접수,2026-07-10 18:37:00,2026-07-13,2.2,34,3.4
